Zone,Site_ID,Time,Time_Rounded,Day#,Day_name,Cycle_Length
1,10019,6:40:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:41:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:42:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:43:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:44:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:45:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:46:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:47:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:48:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:49:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:50:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:51:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:52:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:53:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:54:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:55:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:56:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:57:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:58:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,6:59:00 PM,6:30:00 PM,2,Tuesday,200
1,10019,7:00:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:01:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:02:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:03:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:04:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:05:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:06:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:07:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:08:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:09:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:10:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:11:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:12:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:13:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:14:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:15:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:16:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:17:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:18:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:19:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:20:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:21:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:22:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:23:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:24:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:25:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:26:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:27:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:28:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:29:00 PM,7:00:00 PM,2,Tuesday,160
1,10019,7:30:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:31:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:32:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:33:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:34:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:35:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:36:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:37:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:38:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:39:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:40:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:41:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:42:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:43:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:44:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:45:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:46:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:47:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:48:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:49:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:50:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:51:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:52:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:53:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:54:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:55:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:56:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:57:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:58:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,7:59:00 PM,7:30:00 PM,2,Tuesday,160
1,10019,8:00:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:01:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:02:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:03:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:04:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:05:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:06:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:07:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:08:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:09:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:10:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:11:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:12:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:13:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:14:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:15:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:16:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:17:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:18:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:19:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:20:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:21:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:22:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:23:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:24:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:25:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:26:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:27:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:28:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:29:00 PM,8:00:00 PM,2,Tuesday,160
1,10019,8:30:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:31:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:32:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:33:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:34:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:35:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:36:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:37:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:38:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:39:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:40:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:41:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:42:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:43:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:44:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:45:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:46:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:47:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:48:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:49:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:50:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:51:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:52:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:53:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:54:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:55:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:56:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:57:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:58:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,8:59:00 PM,8:30:00 PM,2,Tuesday,160
1,10019,9:00:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:01:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:02:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:03:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:04:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:05:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:06:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:07:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:08:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:09:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:10:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:11:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:12:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:13:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:14:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:15:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:16:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:17:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:18:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:19:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:20:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:21:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:22:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:23:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:24:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:25:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:26:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:27:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:28:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:29:00 PM,9:00:00 PM,2,Tuesday,160
1,10019,9:30:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:31:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:32:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:33:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:34:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:35:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:36:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:37:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:38:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:39:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:40:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:41:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:42:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:43:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:44:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:45:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:46:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:47:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:48:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:49:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:50:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:51:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:52:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:53:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:54:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:55:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:56:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:57:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:58:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,9:59:00 PM,9:30:00 PM,2,Tuesday,160
1,10019,10:00:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:01:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:02:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:03:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:04:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:05:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:06:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:07:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:08:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:09:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:10:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:11:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:12:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:13:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:14:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:15:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:16:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:17:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:18:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:19:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:20:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:21:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:22:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:23:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:24:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:25:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:26:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:27:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:28:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:29:00 PM,10:00:00 PM,2,Tuesday,90
1,10019,10:30:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:31:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:32:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:33:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:34:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:35:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:36:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:37:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:38:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:39:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:40:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:41:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:42:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:43:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:44:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:45:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:46:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:47:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:48:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:49:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:50:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:51:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:52:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:53:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:54:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:55:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:56:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:57:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:58:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,10:59:00 PM,10:30:00 PM,2,Tuesday,90
1,10019,11:00:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:01:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:02:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:03:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:04:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:05:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:06:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:07:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:08:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:09:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:10:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:11:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:12:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:13:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:14:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:15:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:16:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:17:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:18:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:19:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:20:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:21:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:22:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:23:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:24:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:25:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:26:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:27:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:28:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:29:00 PM,11:00:00 PM,2,Tuesday,90
1,10019,11:30:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:31:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:32:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:33:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:34:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:35:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:36:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:37:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:38:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:39:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:40:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:41:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:42:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:43:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:44:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:45:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:46:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:47:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:48:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:49:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:50:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:51:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:52:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:53:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:54:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:55:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:56:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:57:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:58:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,11:59:00 PM,11:30:00 PM,2,Tuesday,90
1,10019,12:00:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:01:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:02:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:03:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:04:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:05:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:06:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:07:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:08:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:09:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:10:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:11:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:12:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:13:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:14:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:15:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:16:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:17:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:18:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:19:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:20:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:21:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:22:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:23:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:24:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:25:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:26:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:27:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:28:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:29:00 AM,12:00:00 AM,3,Wednesday,90
1,10019,12:30:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:31:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:32:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:33:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:34:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:35:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:36:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:37:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:38:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:39:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:40:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:41:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:42:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:43:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:44:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:45:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:46:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:47:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:48:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:49:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:50:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:51:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:52:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:53:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:54:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:55:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:56:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:57:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:58:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,12:59:00 AM,12:30:00 AM,3,Wednesday,90
1,10019,1:00:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:01:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:02:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:03:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:04:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:05:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:06:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:07:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:08:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:09:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:10:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:11:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:12:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:13:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:14:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:15:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:16:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:17:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:18:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:19:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:20:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:21:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:22:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:23:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:24:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:25:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:26:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:27:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:28:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:29:00 AM,1:00:00 AM,3,Wednesday,90
1,10019,1:30:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:31:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:32:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:33:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:34:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:35:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:36:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:37:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:38:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:39:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:40:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:41:00 AM,1:30:00 AM,3,Wednesday,90
1,10019,1:42:00 AM,1:30:00 AM,3,Wednesday,90
